date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Wed, Feb 28, 2024",2024,New Orleans Pelicans,Indiana Pacers,114,123,1,9
"Wed, Feb 28, 2024",2024,Dallas Mavericks,Toronto Raptors,136,125,0,-11
"Wed, Feb 28, 2024",2024,Cleveland Cavaliers,Chicago Bulls,123,132,1,9
"Wed, Feb 28, 2024",2024,Memphis Grizzlies,Minnesota Timberwolves,101,110,1,9
"Wed, Feb 28, 2024",2024,Sacramento Kings,Denver Nuggets,96,117,1,21
"Wed, Feb 28, 2024",2024,Los Angeles Lakers,Los Angeles Clippers,116,112,0,-4
"Thu, Feb 29, 2024",2024,Milwaukee Bucks,Charlotte Hornets,111,99,0,-12
"Thu, Feb 29, 2024",2024,Utah Jazz,Orlando Magic,107,115,1,8
"Thu, Feb 29, 2024",2024,Atlanta Hawks,Brooklyn Nets,97,124,1,27
"Thu, Feb 29, 2024",2024,Golden State Warriors,New York Knicks,110,99,0,-11
"Thu, Feb 29, 2024",2024,Oklahoma City Thunder,San Antonio Spurs,118,132,1,14
"Thu, Feb 29, 2024",2024,Houston Rockets,Phoenix Suns,105,110,1,5
"Thu, Feb 29, 2024",2024,Miami Heat,Denver Nuggets,97,103,1,6
"Thu, Feb 29, 2024",2024,Washington Wizards,Los Angeles Lakers,131,134,1,3
"Fri, Mar 1, 2024",2024,Cleveland Cavaliers,Detroit Pistons,110,100,0,-10
"Fri, Mar 1, 2024",2024,Charlotte Hornets,Philadelphia 76ers,114,121,1,7
"Fri, Mar 1, 2024",2024,Dallas Mavericks,Boston Celtics,110,138,1,28
"Fri, Mar 1, 2024",2024,Golden State Warriors,Toronto Raptors,120,105,0,-15
"Fri, Mar 1, 2024",2024,Portland Trail Blazers,Memphis Grizzlies,122,92,0,-30
"Fri, Mar 1, 2024",2024,Sacramento Kings,Minnesota Timberwolves,124,120,0,-4
"Fri, Mar 1, 2024",2024,Indiana Pacers,New Orleans Pelicans,102,129,1,27
"Fri, Mar 1, 2024",2024,Milwaukee Bucks,Chicago Bulls,113,97,0,-16
"Fri, Mar 1, 2024",2024,Washington Wizards,Los Angeles Clippers,115,140,1,25
"Sat, Mar 2, 2024",2024,Atlanta Hawks,Brooklyn Nets,102,114,1,12
"Sat, Mar 2, 2024",2024,Utah Jazz,Miami Heat,120,126,1,6
"Sat, Mar 2, 2024",2024,Portland Trail Blazers,Memphis Grizzlies,107,100,0,-7
"Sat, Mar 2, 2024",2024,Denver Nuggets,Los Angeles Lakers,124,114,0,-10
"Sat, Mar 2, 2024",2024,Houston Rockets,Phoenix Suns,118,109,0,-9
"Sun, Mar 3, 2024",2024,Philadelphia 76ers,Dallas Mavericks,120,116,0,-4
"Sun, Mar 3, 2024",2024,Golden State Warriors,Boston Celtics,88,140,1,52
"Sun, Mar 3, 2024",2024,Los Angeles Clippers,Minnesota Timberwolves,89,88,0,-1
"Sun, Mar 3, 2024",2024,Detroit Pistons,Orlando Magic,91,113,1,22
"Sun, Mar 3, 2024",2024,Charlotte Hornets,Toronto Raptors,106,111,1,5
"Sun, Mar 3, 2024",2024,New York Knicks,Cleveland Cavaliers,107,98,0,-9
"Sun, Mar 3, 2024",2024,Indiana Pacers,San Antonio Spurs,105,117,1,12
"Sun, Mar 3, 2024",2024,Oklahoma City Thunder,Phoenix Suns,118,110,0,-8
"Mon, Mar 4, 2024",2024,Memphis Grizzlies,Brooklyn Nets,106,102,0,-4
"Mon, Mar 4, 2024",2024,Los Angeles Clippers,Milwaukee Bucks,106,113,1,7
"Mon, Mar 4, 2024",2024,Portland Trail Blazers,Minnesota Timberwolves,114,119,1,5
"Mon, Mar 4, 2024",2024,Washington Wizards,Utah Jazz,115,127,1,12
"Mon, Mar 4, 2024",2024,Chicago Bulls,Sacramento Kings,113,109,0,-4
"Mon, Mar 4, 2024",2024,Oklahoma City Thunder,Los Angeles Lakers,104,116,1,12
"Tue, Mar 5, 2024",2024,Orlando Magic,Charlotte Hornets,101,89,0,-12
"Tue, Mar 5, 2024",2024,Philadelphia 76ers,Brooklyn Nets,107,112,1,5
"Tue, Mar 5, 2024",2024,Boston Celtics,Cleveland Cavaliers,104,105,1,1
"Tue, Mar 5, 2024",2024,Detroit Pistons,Miami Heat,110,118,1,8
"Tue, Mar 5, 2024",2024,Atlanta Hawks,New York Knicks,116,100,0,-16
"Tue, Mar 5, 2024",2024,New Orleans Pelicans,Toronto Raptors,139,98,0,-41
"Tue, Mar 5, 2024",2024,San Antonio Spurs,Houston Rockets,101,114,1,13
"Tue, Mar 5, 2024",2024,Indiana Pacers,Dallas Mavericks,137,120,0,-17
"Tue, Mar 5, 2024",2024,Phoenix Suns,Denver Nuggets,117,107,0,-10
"Wed, Mar 6, 2024",2024,Orlando Magic,Washington Wizards,119,109,0,-10
"Wed, Mar 6, 2024",2024,Cleveland Cavaliers,Atlanta Hawks,101,112,1,11
"Wed, Mar 6, 2024",2024,Los Angeles Clippers,Houston Rockets,122,116,0,-6
"Wed, Mar 6, 2024",2024,Memphis Grizzlies,Philadelphia 76ers,115,109,0,-6
"Wed, Mar 6, 2024",2024,Chicago Bulls,Utah Jazz,119,117,0,-2
"Wed, Mar 6, 2024",2024,Milwaukee Bucks,Golden State Warriors,90,125,1,35
"Wed, Mar 6, 2024",2024,Oklahoma City Thunder,Portland Trail Blazers,128,120,0,-8
"Wed, Mar 6, 2024",2024,Sacramento Kings,Los Angeles Lakers,130,120,0,-10
"Thu, Mar 7, 2024",2024,Brooklyn Nets,Detroit Pistons,112,118,1,6
"Thu, Mar 7, 2024",2024,Minnesota Timberwolves,Indiana Pacers,113,111,0,-2
"Thu, Mar 7, 2024",2024,Miami Heat,Dallas Mavericks,108,114,1,6
"Thu, Mar 7, 2024",2024,Toronto Raptors,Phoenix Suns,113,120,1,7
"Thu, Mar 7, 2024",2024,Boston Celtics,Denver Nuggets,109,115,1,6
"Thu, Mar 7, 2024",2024,Chicago Bulls,Golden State Warriors,125,122,0,-3
"Thu, Mar 7, 2024",2024,San Antonio Spurs,Sacramento Kings,129,131,1,2
"Fri, Mar 8, 2024",2024,New Orleans Pelicans,Philadelphia 76ers,103,95,0,-8
"Fri, Mar 8, 2024",2024,Charlotte Hornets,Washington Wizards,100,112,1,12
"Fri, Mar 8, 2024",2024,Minnesota Timberwolves,Cleveland Cavaliers,104,113,1,9
"Fri, Mar 8, 2024",2024,Orlando Magic,New York Knicks,74,98,1,24
"Fri, Mar 8, 2024",2024,Atlanta Hawks,Memphis Grizzlies,99,92,0,-7
"Fri, Mar 8, 2024",2024,Miami Heat,Oklahoma City Thunder,100,107,1,7
"Fri, Mar 8, 2024",2024,Milwaukee Bucks,Los Angeles Lakers,122,123,1,1
"Fri, Mar 8, 2024",2024,Houston Rockets,Portland Trail Blazers,123,107,0,-16
"Sat, Mar 9, 2024",2024,Chicago Bulls,Los Angeles Clippers,102,112,1,10
"Sat, Mar 9, 2024",2024,Brooklyn Nets,Charlotte Hornets,99,110,1,11
"Sat, Mar 9, 2024",2024,Dallas Mavericks,Detroit Pistons,142,124,0,-18
"Sat, Mar 9, 2024",2024,San Antonio Spurs,Golden State Warriors,126,113,0,-13
"Sat, Mar 9, 2024",2024,Boston Celtics,Phoenix Suns,117,107,0,-10
"Sat, Mar 9, 2024",2024,Utah Jazz,Denver Nuggets,121,142,1,21
"Sat, Mar 9, 2024",2024,Toronto Raptors,Portland Trail Blazers,118,128,1,10
"Sun, Mar 10, 2024",2024,Milwaukee Bucks,Los Angeles Clippers,124,117,0,-7
"Sun, Mar 10, 2024",2024,New Orleans Pelicans,Atlanta Hawks,116,103,0,-13
"Sun, Mar 10, 2024",2024,Washington Wizards,Miami Heat,110,108,0,-2
"Sun, Mar 10, 2024",2024,Indiana Pacers,Orlando Magic,111,97,0,-14
"Sun, Mar 10, 2024",2024,Houston Rockets,Sacramento Kings,112,104,0,-8
"Sun, Mar 10, 2024",2024,Brooklyn Nets,Cleveland Cavaliers,120,101,0,-19
"Sun, Mar 10, 2024",2024,Philadelphia 76ers,New York Knicks,79,73,0,-6
"Sun, Mar 10, 2024",2024,Memphis Grizzlies,Oklahoma City Thunder,93,124,1,31
"Sun, Mar 10, 2024",2024,Minnesota Timberwolves,Los Angeles Lakers,109,120,1,11
"Mon, Mar 11, 2024",2024,Charlotte Hornets,Detroit Pistons,97,114,1,17
"Mon, Mar 11, 2024",2024,Phoenix Suns,Cleveland Cavaliers,117,111,0,-6
"Mon, Mar 11, 2024",2024,Dallas Mavericks,Chicago Bulls,127,92,0,-35
"Mon, Mar 11, 2024",2024,Golden State Warriors,San Antonio Spurs,112,102,0,-10
"Mon, Mar 11, 2024",2024,Toronto Raptors,Denver Nuggets,119,125,1,6
"Mon, Mar 11, 2024",2024,Boston Celtics,Portland Trail Blazers,121,99,0,-22
"Tue, Mar 12, 2024",2024,Philadelphia 76ers,New York Knicks,79,106,1,27
"Tue, Mar 12, 2024",2024,Washington Wizards,Memphis Grizzlies,97,109,1,12
"Tue, Mar 12, 2024",2024,Indiana Pacers,Oklahoma City Thunder,121,111,0,-10
"Tue, Mar 12, 2024",2024,Houston Rockets,San Antonio Spurs,103,101,0,-2
"Tue, Mar 12, 2024",2024,Boston Celtics,Utah Jazz,123,107,0,-16
"Tue, Mar 12, 2024",2024,Minnesota Timberwolves,Los Angeles Clippers,118,100,0,-18
"Tue, Mar 12, 2024",2024,Milwaukee Bucks,Sacramento Kings,94,129,1,35
"Wed, Mar 13, 2024",2024,Toronto Raptors,Detroit Pistons,104,113,1,9
"Wed, Mar 13, 2024",2024,Brooklyn Nets,Orlando Magic,106,114,1,8
"Wed, Mar 13, 2024",2024,Chicago Bulls,Indiana Pacers,132,129,0,-3
"Wed, Mar 13, 2024",2024,Denver Nuggets,Miami Heat,100,88,0,-12
"Wed, Mar 13, 2024",2024,Charlotte Hornets,Memphis Grizzlies,110,98,0,-12
"Wed, Mar 13, 2024",2024,Cleveland Cavaliers,New Orleans Pelicans,116,95,0,-21
"Wed, Mar 13, 2024",2024,Golden State Warriors,Dallas Mavericks,99,109,1,10
"Wed, Mar 13, 2024",2024,Atlanta Hawks,Portland Trail Blazers,102,106,1,4
"Wed, Mar 13, 2024",2024,Los Angeles Lakers,Sacramento Kings,107,120,1,13
"Thu, Mar 14, 2024",2024,Phoenix Suns,Boston Celtics,112,127,1,15
"Thu, Mar 14, 2024",2024,Los Angeles Clippers,Chicago Bulls,126,111,0,-15
"Thu, Mar 14, 2024",2024,Washington Wizards,Houston Rockets,119,135,1,16
"Thu, Mar 14, 2024",2024,Philadelphia 76ers,Milwaukee Bucks,105,114,1,9
"Thu, Mar 14, 2024",2024,Dallas Mavericks,Oklahoma City Thunder,119,126,1,7
"Thu, Mar 14, 2024",2024,New York Knicks,Portland Trail Blazers,105,93,0,-12
"Fri, Mar 15, 2024",2024,Phoenix Suns,Charlotte Hornets,107,96,0,-11
"Fri, Mar 15, 2024",2024,Miami Heat,Detroit Pistons,108,95,0,-13
"Fri, Mar 15, 2024",2024,Orlando Magic,Toronto Raptors,113,103,0,-10
"Fri, Mar 15, 2024",2024,Los Angeles Clippers,New Orleans Pelicans,104,112,1,8
"Fri, Mar 15, 2024",2024,Denver Nuggets,San Antonio Spurs,117,106,0,-11
"Fri, Mar 15, 2024",2024,Atlanta Hawks,Utah Jazz,122,124,1,2
"Sat, Mar 16, 2024",2024,Cleveland Cavaliers,Houston Rockets,103,117,1,14
"Sat, Mar 16, 2024",2024,Brooklyn Nets,Indiana Pacers,100,121,1,21
"Sat, Mar 16, 2024",2024,Portland Trail Blazers,New Orleans Pelicans,107,126,1,19
"Sat, Mar 16, 2024",2024,Charlotte Hornets,Philadelphia 76ers,98,109,1,11
"Sat, Mar 16, 2024",2024,Washington Wizards,Chicago Bulls,98,127,1,29
"Sat, Mar 16, 2024",2024,Oklahoma City Thunder,Memphis Grizzlies,118,112,0,-6
"Sat, Mar 16, 2024",2024,Golden State Warriors,Los Angeles Lakers,128,121,0,-7
"Sat, Mar 16, 2024",2024,Minnesota Timberwolves,Utah Jazz,119,100,0,-19
"Sat, Mar 16, 2024",2024,New York Knicks,Sacramento Kings,98,91,0,-7
"Sun, Mar 17, 2024",2024,Phoenix Suns,Milwaukee Bucks,129,140,1,11
"Sun, Mar 17, 2024",2024,Miami Heat,Detroit Pistons,104,101,0,-3
"Sun, Mar 17, 2024",2024,Denver Nuggets,Dallas Mavericks,105,107,1,2
"Sun, Mar 17, 2024",2024,Toronto Raptors,Orlando Magic,96,111,1,15
"Sun, Mar 17, 2024",2024,Boston Celtics,Washington Wizards,130,104,0,-26
"Sun, Mar 17, 2024",2024,Brooklyn Nets,San Antonio Spurs,115,122,1,7
"Sun, Mar 17, 2024",2024,Atlanta Hawks,Los Angeles Clippers,110,93,0,-17
"Mon, Mar 18, 2024",2024,Cleveland Cavaliers,Indiana Pacers,108,103,0,-5
"Mon, Mar 18, 2024",2024,Detroit Pistons,Boston Celtics,94,119,1,25
"Mon, Mar 18, 2024",2024,Miami Heat,Philadelphia 76ers,91,98,1,7
"Mon, Mar 18, 2024",2024,Portland Trail Blazers,Chicago Bulls,107,110,1,3
"Mon, Mar 18, 2024",2024,Minnesota Timberwolves,Utah Jazz,114,104,0,-10
"Mon, Mar 18, 2024",2024,New York Knicks,Golden State Warriors,119,112,0,-7
"Mon, Mar 18, 2024",2024,Memphis Grizzlies,Sacramento Kings,111,121,1,10
"Mon, Mar 18, 2024",2024,Atlanta Hawks,Los Angeles Lakers,105,136,1,31
"Tue, Mar 19, 2024",2024,Charlotte Hornets,Orlando Magic,92,112,1,20
"Tue, Mar 19, 2024",2024,Houston Rockets,Washington Wizards,137,114,0,-23
"Tue, Mar 19, 2024",2024,New Orleans Pelicans,Brooklyn Nets,104,91,0,-13
"Tue, Mar 19, 2024",2024,Dallas Mavericks,San Antonio Spurs,113,107,0,-6
"Tue, Mar 19, 2024",2024,Denver Nuggets,Minnesota Timberwolves,115,112,0,-3
"Wed, Mar 20, 2024",2024,Miami Heat,Cleveland Cavaliers,107,104,0,-3
"Wed, Mar 20, 2024",2024,Indiana Pacers,Detroit Pistons,122,103,0,-19
"Wed, Mar 20, 2024",2024,Milwaukee Bucks,Boston Celtics,119,122,1,3
"Wed, Mar 20, 2024",2024,Sacramento Kings,Toronto Raptors,123,89,0,-34
"Wed, Mar 20, 2024",2024,Utah Jazz,Oklahoma City Thunder,107,119,1,12
"Wed, Mar 20, 2024",2024,Memphis Grizzlies,Golden State Warriors,116,137,1,21
"Wed, Mar 20, 2024",2024,Philadelphia 76ers,Phoenix Suns,102,115,1,13
"Wed, Mar 20, 2024",2024,Los Angeles Clippers,Portland Trail Blazers,116,103,0,-13
"Thu, Mar 21, 2024",2024,New Orleans Pelicans,Orlando Magic,106,121,1,15
"Thu, Mar 21, 2024",2024,Sacramento Kings,Washington Wizards,102,109,1,7
"Thu, Mar 21, 2024",2024,Chicago Bulls,Houston Rockets,117,127,1,10
"Thu, Mar 21, 2024",2024,Brooklyn Nets,Milwaukee Bucks,108,115,1,7
"Thu, Mar 21, 2024",2024,Utah Jazz,Dallas Mavericks,97,113,1,16
"Thu, Mar 21, 2024",2024,New York Knicks,Denver Nuggets,100,113,1,13
"Thu, Mar 21, 2024",2024,Atlanta Hawks,Phoenix Suns,115,128,1,13
"Fri, Mar 22, 2024",2024,Boston Celtics,Detroit Pistons,129,102,0,-27
"Fri, Mar 22, 2024",2024,Oklahoma City Thunder,Toronto Raptors,123,103,0,-20
"Fri, Mar 22, 2024",2024,New Orleans Pelicans,Miami Heat,111,88,0,-23
"Fri, Mar 22, 2024",2024,Cleveland Cavaliers,Minnesota Timberwolves,91,104,1,13
"Fri, Mar 22, 2024",2024,Memphis Grizzlies,San Antonio Spurs,99,97,0,-2
"Fri, Mar 22, 2024",2024,Indiana Pacers,Golden State Warriors,123,111,0,-12
"Fri, Mar 22, 2024",2024,Los Angeles Clippers,Portland Trail Blazers,125,117,0,-8
"Fri, Mar 22, 2024",2024,Philadelphia 76ers,Los Angeles Lakers,94,101,1,7
"Sat, Mar 23, 2024",2024,Brooklyn Nets,New York Knicks,93,105,1,12
"Sat, Mar 23, 2024",2024,Sacramento Kings,Orlando Magic,109,107,0,-2
"Sat, Mar 23, 2024",2024,Charlotte Hornets,Atlanta Hawks,91,132,1,41
"Sat, Mar 23, 2024",2024,Boston Celtics,Chicago Bulls,124,113,0,-11
"Sat, Mar 23, 2024",2024,Utah Jazz,Houston Rockets,119,147,1,28
"Sat, Mar 23, 2024",2024,Phoenix Suns,San Antonio Spurs,131,106,0,-25
"Sat, Mar 23, 2024",2024,Toronto Raptors,Washington Wizards,109,112,1,3
"Sat, Mar 23, 2024",2024,Denver Nuggets,Portland Trail Blazers,114,111,0,-3
"Sun, Mar 24, 2024",2024,New Orleans Pelicans,Detroit Pistons,114,101,0,-13
"Sun, Mar 24, 2024",2024,Philadelphia 76ers,Los Angeles Clippers,121,107,0,-14
"Sun, Mar 24, 2024",2024,Cleveland Cavaliers,Miami Heat,84,121,1,37
"Sun, Mar 24, 2024",2024,Oklahoma City Thunder,Milwaukee Bucks,93,118,1,25
"Sun, Mar 24, 2024",2024,Golden State Warriors,Minnesota Timberwolves,110,114,1,4
"Sun, Mar 24, 2024",2024,Indiana Pacers,Los Angeles Lakers,145,150,1,5
"Mon, Mar 25, 2024",2024,Charlotte Hornets,Cleveland Cavaliers,92,115,1,23
"Mon, Mar 25, 2024",2024,Boston Celtics,Atlanta Hawks,118,120,1,2
"Mon, Mar 25, 2024",2024,Detroit Pistons,New York Knicks,99,124,1,25
"Mon, Mar 25, 2024",2024,Brooklyn Nets,Toronto Raptors,96,88,0,-8
"Mon, Mar 25, 2024",2024,Washington Wizards,Chicago Bulls,107,105,0,-2
"Mon, Mar 25, 2024",2024,Portland Trail Blazers,Houston Rockets,92,110,1,18
"Mon, Mar 25, 2024",2024,Phoenix Suns,San Antonio Spurs,102,104,1,2
"Mon, Mar 25, 2024",2024,Memphis Grizzlies,Denver Nuggets,103,128,1,25
"Mon, Mar 25, 2024",2024,Dallas Mavericks,Utah Jazz,115,105,0,-10
"Mon, Mar 25, 2024",2024,Philadelphia 76ers,Sacramento Kings,96,108,1,12
"Mon, Mar 25, 2024",2024,Indiana Pacers,Los Angeles Clippers,133,116,0,-17
"Tue, Mar 26, 2024",2024,Golden State Warriors,Miami Heat,113,92,0,-21
"Tue, Mar 26, 2024",2024,Los Angeles Lakers,Milwaukee Bucks,128,124,0,-4
"Tue, Mar 26, 2024",2024,Oklahoma City Thunder,New Orleans Pelicans,119,112,0,-7
"Tue, Mar 26, 2024",2024,Dallas Mavericks,Sacramento Kings,132,96,0,-36
"Wed, Mar 27, 2024",2024,Cleveland Cavaliers,Charlotte Hornets,111,118,1,7
"Wed, Mar 27, 2024",2024,Golden State Warriors,Orlando Magic,101,93,0,-8
"Wed, Mar 27, 2024",2024,Brooklyn Nets,Washington Wizards,122,119,0,-3
"Wed, Mar 27, 2024",2024,Portland Trail Blazers,Atlanta Hawks,106,120,1,14
"Wed, Mar 27, 2024",2024,Los Angeles Clippers,Philadelphia 76ers,108,107,0,-1
"Wed, Mar 27, 2024",2024,New York Knicks,Toronto Raptors,145,101,0,-44
"Wed, Mar 27, 2024",2024,Indiana Pacers,Chicago Bulls,99,125,1,26
"Wed, Mar 27, 2024",2024,Los Angeles Lakers,Memphis Grizzlies,136,124,0,-12
"Wed, Mar 27, 2024",2024,Detroit Pistons,Minnesota Timberwolves,91,106,1,15
"Wed, Mar 27, 2024",2024,Houston Rockets,Oklahoma City Thunder,132,126,0,-6
"Wed, Mar 27, 2024",2024,San Antonio Spurs,Utah Jazz,118,111,0,-7
"Wed, Mar 27, 2024",2024,Phoenix Suns,Denver Nuggets,104,97,0,-7
"Thu, Mar 28, 2024",2024,Boston Celtics,Atlanta Hawks,122,123,1,1
"Thu, Mar 28, 2024",2024,Milwaukee Bucks,New Orleans Pelicans,100,107,1,7
"Fri, Mar 29, 2024",2024,Golden State Warriors,Charlotte Hornets,115,97,0,-18
"Fri, Mar 29, 2024",2024,Los Angeles Lakers,Indiana Pacers,90,109,1,19
"Fri, Mar 29, 2024",2024,Los Angeles Clippers,Orlando Magic,100,97,0,-3
"Fri, Mar 29, 2024",2024,Detroit Pistons,Washington Wizards,96,87,0,-9
"Fri, Mar 29, 2024",2024,Chicago Bulls,Brooklyn Nets,108,125,1,17
"Fri, Mar 29, 2024",2024,Philadelphia 76ers,Cleveland Cavaliers,114,117,1,3
"Fri, Mar 29, 2024",2024,Portland Trail Blazers,Miami Heat,82,142,1,60
"Fri, Mar 29, 2024",2024,Phoenix Suns,Oklahoma City Thunder,103,128,1,25
"Fri, Mar 29, 2024",2024,New York Knicks,San Antonio Spurs,126,130,1,4
"Fri, Mar 29, 2024",2024,Minnesota Timberwolves,Denver Nuggets,111,98,0,-13
"Fri, Mar 29, 2024",2024,Houston Rockets,Utah Jazz,101,100,0,-1
"Fri, Mar 29, 2024",2024,Dallas Mavericks,Sacramento Kings,107,103,0,-4
"Sat, Mar 30, 2024",2024,Boston Celtics,New Orleans Pelicans,104,92,0,-12
"Sat, Mar 30, 2024",2024,Memphis Grizzlies,Orlando Magic,88,118,1,30
"Sat, Mar 30, 2024",2024,Milwaukee Bucks,Atlanta Hawks,122,113,0,-9
"Sun, Mar 31, 2024",2024,Cleveland Cavaliers,Denver Nuggets,101,130,1,29
"Sun, Mar 31, 2024",2024,Los Angeles Lakers,Brooklyn Nets,116,104,0,-12
"Sun, Mar 31, 2024",2024,Los Angeles Clippers,Charlotte Hornets,130,118,0,-12
"Sun, Mar 31, 2024",2024,Philadelphia 76ers,Toronto Raptors,135,120,0,-15
"Sun, Mar 31, 2024",2024,Miami Heat,Washington Wizards,119,107,0,-12
"Sun, Mar 31, 2024",2024,Dallas Mavericks,Houston Rockets,125,107,0,-18
"Sun, Mar 31, 2024",2024,Chicago Bulls,Minnesota Timberwolves,109,101,0,-8
"Sun, Mar 31, 2024",2024,Oklahoma City Thunder,New York Knicks,113,112,0,-1
"Sun, Mar 31, 2024",2024,Golden State Warriors,San Antonio Spurs,117,113,0,-4
"Sun, Mar 31, 2024",2024,Utah Jazz,Sacramento Kings,106,127,1,21
"Mon, Apr 1, 2024",2024,Boston Celtics,Charlotte Hornets,118,104,0,-14
"Mon, Apr 1, 2024",2024,Memphis Grizzlies,Detroit Pistons,110,108,0,-2
"Mon, Apr 1, 2024",2024,Brooklyn Nets,Indiana Pacers,111,133,1,22
"Mon, Apr 1, 2024",2024,Portland Trail Blazers,Orlando Magic,103,104,1,1
"Mon, Apr 1, 2024",2024,Atlanta Hawks,Chicago Bulls,113,101,0,-12
"Mon, Apr 1, 2024",2024,Phoenix Suns,New Orleans Pelicans,124,111,0,-13
"Tue, Apr 2, 2024",2024,Los Angeles Lakers,Toronto Raptors,128,111,0,-17
"Tue, Apr 2, 2024",2024,Milwaukee Bucks,Washington Wizards,113,117,1,4
"Tue, Apr 2, 2024",2024,New York Knicks,Miami Heat,99,109,1,10
"Tue, Apr 2, 2024",2024,Oklahoma City Thunder,Philadelphia 76ers,105,109,1,4
"Tue, Apr 2, 2024",2024,Houston Rockets,Minnesota Timberwolves,106,113,1,7
"Tue, Apr 2, 2024",2024,San Antonio Spurs,Denver Nuggets,105,110,1,5
"Tue, Apr 2, 2024",2024,Cleveland Cavaliers,Utah Jazz,129,113,0,-16
"Tue, Apr 2, 2024",2024,Dallas Mavericks,Golden State Warriors,100,104,1,4
"Tue, Apr 2, 2024",2024,Los Angeles Clippers,Sacramento Kings,95,109,1,14
"Wed, Apr 3, 2024",2024,Portland Trail Blazers,Charlotte Hornets,89,86,0,-3
"Wed, Apr 3, 2024",2024,Los Angeles Lakers,Washington Wizards,125,120,0,-5
"Wed, Apr 3, 2024",2024,Detroit Pistons,Atlanta Hawks,113,121,1,8
"Wed, Apr 3, 2024",2024,Oklahoma City Thunder,Boston Celtics,100,135,1,35
"Wed, Apr 3, 2024",2024,Indiana Pacers,Brooklyn Nets,111,115,1,4
"Wed, Apr 3, 2024",2024,Memphis Grizzlies,Milwaukee Bucks,111,101,0,-10
"Wed, Apr 3, 2024",2024,Toronto Raptors,Minnesota Timberwolves,85,133,1,48
"Wed, Apr 3, 2024",2024,Orlando Magic,New Orleans Pelicans,117,108,0,-9
"Wed, Apr 3, 2024",2024,Cleveland Cavaliers,Phoenix Suns,101,122,1,21
"Thu, Apr 4, 2024",2024,Atlanta Hawks,Dallas Mavericks,95,109,1,14
"Thu, Apr 4, 2024",2024,Philadelphia 76ers,Miami Heat,109,105,0,-4
"Thu, Apr 4, 2024",2024,Sacramento Kings,New York Knicks,109,120,1,11
"Thu, Apr 4, 2024",2024,Golden State Warriors,Houston Rockets,133,110,0,-23
"Thu, Apr 4, 2024",2024,Denver Nuggets,Los Angeles Clippers,100,102,1,2
"Fri, Apr 5, 2024",2024,Orlando Magic,Charlotte Hornets,115,124,1,9
"Fri, Apr 5, 2024",2024,Oklahoma City Thunder,Indiana Pacers,112,126,1,14
"Fri, Apr 5, 2024",2024,Portland Trail Blazers,Washington Wizards,108,102,0,-6
"Fri, Apr 5, 2024",2024,Sacramento Kings,Boston Celtics,100,101,1,1
"Fri, Apr 5, 2024",2024,New York Knicks,Chicago Bulls,100,108,1,8
"Fri, Apr 5, 2024",2024,Miami Heat,Houston Rockets,119,104,0,-15
"Fri, Apr 5, 2024",2024,Detroit Pistons,Memphis Grizzlies,90,108,1,18
"Fri, Apr 5, 2024",2024,Toronto Raptors,Milwaukee Bucks,117,111,0,-6
"Fri, Apr 5, 2024",2024,San Antonio Spurs,New Orleans Pelicans,111,109,0,-2
"Fri, Apr 5, 2024",2024,Golden State Warriors,Dallas Mavericks,106,108,1,2
"Fri, Apr 5, 2024",2024,Minnesota Timberwolves,Phoenix Suns,87,97,1,10
"Fri, Apr 5, 2024",2024,Utah Jazz,Los Angeles Clippers,102,131,1,29
"Sat, Apr 6, 2024",2024,Cleveland Cavaliers,Los Angeles Lakers,97,116,1,19
"Sat, Apr 6, 2024",2024,Detroit Pistons,Brooklyn Nets,103,113,1,10
"Sat, Apr 6, 2024",2024,Philadelphia 76ers,Memphis Grizzlies,116,96,0,-20
"Sat, Apr 6, 2024",2024,Atlanta Hawks,Denver Nuggets,110,142,1,32
"Sun, Apr 7, 2024",2024,Houston Rockets,Dallas Mavericks,136,147,1,11
"Sun, Apr 7, 2024",2024,Cleveland Cavaliers,Los Angeles Clippers,118,120,1,2
"Sun, Apr 7, 2024",2024,Miami Heat,Indiana Pacers,115,117,1,2
"Sun, Apr 7, 2024",2024,Portland Trail Blazers,Boston Celtics,107,124,1,17
"Sun, Apr 7, 2024",2024,Oklahoma City Thunder,Charlotte Hornets,121,118,0,-3
"Sun, Apr 7, 2024",2024,Chicago Bulls,Orlando Magic,98,113,1,15
"Sun, Apr 7, 2024",2024,New Orleans Pelicans,Phoenix Suns,113,105,0,-8
"Sun, Apr 7, 2024",2024,Washington Wizards,Toronto Raptors,122,130,1,8
"Sun, Apr 7, 2024",2024,New York Knicks,Milwaukee Bucks,122,109,0,-13
"Sun, Apr 7, 2024",2024,Philadelphia 76ers,San Antonio Spurs,133,126,0,-7
"Sun, Apr 7, 2024",2024,Sacramento Kings,Brooklyn Nets,107,77,0,-30
"Sun, Apr 7, 2024",2024,Utah Jazz,Golden State Warriors,110,118,1,8
"Sun, Apr 7, 2024",2024,Minnesota Timberwolves,Los Angeles Lakers,127,117,0,-10
"Tue, Apr 9, 2024",2024,Dallas Mavericks,Charlotte Hornets,130,104,0,-26
"Tue, Apr 9, 2024",2024,Detroit Pistons,Philadelphia 76ers,102,120,1,18
"Tue, Apr 9, 2024",2024,Indiana Pacers,Toronto Raptors,140,123,0,-17
